ProlificID,r1_pred,r1_pred_t_First Click,r1_pred_t_Last Click,r1_pred_t_Page Submit,r1_pred_t_Click Count,r2_pred,r2_pred_t_First Click,r2_pred_t_Last Click,r2_pred_t_Page Submit,r2_pred_t_Click Count,r3_pred,r3_pred_t_First Click,r3_pred_t_Last Click,r3_pred_t_Page Submit,r3_pred_t_Click Count,r4_pred,r4_pred_t_First Click,r4_pred_t_Last Click,r4_pred_t_Page Submit,r4_pred_t_Click Count,r5_pred,r5_pret_t_First Click,r5_pret_t_Last Click,r5_pret_t_Page Submit,r5_pret_t_Click Count,r6_pred,r6_pred_t_First Click,r6_pred_t_Last Click,r6_pred_t_Page Submit,r6_pred_t_Click Count,r7_pred,r7_pred_t_First Click,r7_pred_t_Last Click,r7_pred_t_Page Submit,r7_pred_t_Click Count,attention_check,r8_pred,r8_pred_t_First Click,r8_pred_t_Last Click,r8_pred_t_Page Submit,r8_pred_t_Click Count,r9_pred,r9_pred_t_First Click,r9_pred_t_Last Click,r9_pred_t_Page Submit,r9_pred_t_Click Count,r10_pred,r10_pred_t_First Click,r10_pred_t_Last Click,r10_pred_t_Page Submit,r10_pred_t_Click Count,r11_v1,r11_pred_t_First Click,r11_pred_t_Last Click,r11_pred_t_Page Submit,r11_pred_t_Click Count,r12_pred,r12_pred_t_First Click,r12_pred_t_Last Click,r12_pred_t_Page Submit,r12_pred_t_Click Count,r13_pred,r13_pred_t_First Click,r13_pred_t_Last Click,r13_pred_t_Page Submit,r13_pred_t_Click Count,r14_pred,r14_pred_t_First Click,r14_pred_t_Last Click,r14_pred_t_Page Submit,r14_pred_t_Click Count,r15_pred,r15_pred_t_First Click,r15_pred_t_Last Click,r15_pred_t_Page Submit,r15_pred_t_Click Count,r16_pred,r16_pred_t_First Click,r16_pred_t_Last Click,r16_pred_t_Page Submit,r16_pred_t_Click Count,r17_pred,r17_pred_t_First Click,r17_pred_t_Last Click,r17_pred_t_Page Submit,r17_pred_t_Click Count,r18_pred,r18_pred_t_First Click,r18_pred_t_Last Click,r18_pred_t_Page Submit,r18_pred_t_Click Count,final_categorical,final_categorical_t_First Click,final_categorical_t_Last Click,final_categorical_t_Page Submit,final_categorical_t_Click Count,rewards,round,version
66a12db44b0e92c34a80b5c6,1,4.933,4.933,5.848,1,2,5.975,5.975,6.777,1,2,0.9,0.9,2.324,1,2,2.135,2.887,4.169,2,1,0.637,0.637,1.831,1,1,0.687,0.687,1.577,1,1,1.666,1.666,2.501,1,11,2,1.887,1.887,2.4,1,2,1.1,1.1,2.212,1,2,0.705,0.705,1.557,1,2,4.362,4.362,5.676,1,2,0.604,0.604,1.31,1,2,0.857,0.857,1.643,1,2,0.555,0.555,1.877,1,2,0.784,0.784,1.691,1,2,0.778,0.778,1.622,1,1,1.068,1.068,1.726,1,2,0.921,0.921,1.62,1,2,1.823,1.823,2.5,1,0.45,19,1
60ff7377316fab2ad5f2a7d4,2,4.301,4.301,5.384,1,2,2.759,2.759,4.009,1,2,1.615,1.615,3.233,1,2,1.02,1.02,2.591,1,2,1.139,1.139,2.293,1,1,0.845,0.845,1.678,1,2,0.939,0.939,2.022,1,11,2,0.742,0.742,1.668,1,2,1.45,1.45,2.776,1,2,1.236,1.236,1.964,1,2,0.991,0.991,2.074,1,2,1.352,1.352,2.603,1,2,0.847,0.847,1.711,1,2,1.048,1.048,1.873,1,2,0.664,0.664,1.6,1,2,0.775,0.775,1.614,1,2,0.758,0.758,1.598,1,2,0.706,0.706,1.781,1,2,2.717,2.717,4.309,1,0.55,19,1
668aa889a7254e992fe0aea8,2,3.507,3.507,4.223,1,2,1.868,1.868,2.732,1,2,1.229,1.229,2.483,1,2,0.99,0.99,2.144,1,1,1.406,1.406,2.118,1,1,1.019,1.019,1.797,1,1,1.308,1.308,2.146,1,11,2,0.836,0.836,1.606,1,1,1.039,1.039,2.121,1,2,0.632,0.632,1.572,1,2,0.928,0.928,1.73,1,2,1.378,1.378,2.447,1,2,1.196,1.196,2.156,1,2,1.128,1.128,2.047,1,2,1.114,1.114,2.036,1,2,1.053,1.053,1.901,1,2,1.398,1.398,2.116,1,2,0.765,0.765,1.964,1,2,2.803,2.803,3.461,1,0.5,19,1
60ceeec3a0bed4a1e603b8d7,1,1.801,1.801,2.601,1,1,1.007,1.007,1.867,1,1,0.692,0.692,1.461,1,2,0.537,0.537,1.433,1,2,1.008,1.008,1.626,1,1,0.69,0.69,1.406,1,1,0.018,0.598,1.278,2,11,1,1.205,1.205,1.883,1,1,0.736,0.736,1.459,1,1,0.677,0.677,1.37,1,1,1.163,1.163,2.242,1,1,0.707,0.707,1.518,1,1,1.256,1.256,2.142,1,1,0.938,0.938,1.685,1,1,1.757,1.757,2.875,1,1,1.027,1.027,1.995,1,1,0.75,0.75,1.534,1,1,0.822,0.822,1.539,1,1,1.846,1.846,2.662,1,0.2,19,1
5e667f3bc3f30a4050fc8f2f,1,2.378,2.378,3.57,1,2,1.455,1.455,2.453,1,2,1.169,1.169,2.102,1,1,1.109,1.109,2.216,1,1,0.894,0.894,2.082,1,1,1.113,1.113,2.107,1,1,0.789,0.789,1.715,1,11,1,1.24,1.24,2.622,1,1,1.015,1.015,2.02,1,1,0.799,0.799,1.869,1,1,1.042,2.219,3.193,2,1,1.058,1.058,2.202,1,1,0.873,0.873,2.259,1,1,1.445,1.445,2.633,1,1,0.828,0.828,1.919,1,1,0.843,0.843,2.605,1,1,1.818,1.818,2.847,1,1,1.133,1.133,2.208,1,2,3.009,3.009,4.156,1,0.3,19,3
5b25e250a7cee100011d91fc,2,7.189,7.189,7.955,1,2,2.315,2.315,3.881,1,2,1.798,1.798,2.738,1,1,1.231,1.914,2.172,2,2,1.003,1.003,1.73,1,2,0.708,0.708,1.466,1,2,0.876,0.876,1.746,1,11,2,2.039,2.039,2.812,1,1,1.567,1.567,2.105,1,1,0.689,1.324,1.608,2,1,1.164,1.164,1.705,1,2,1.131,1.131,1.769,1,1,1.706,1.706,2.591,1,1,0.947,2.263,2.783,2,1,0.916,0.916,1.61,1,1,0.844,0.844,1.285,1,1,2.722,2.722,3.179,1,2,2.069,2.99,3.199,2,2,3.494,3.494,5.555,1,0.4,19,2
60e769ec9858960e8ad00886,1,7.809,7.809,9.603,1,1,2.346,2.346,3.208,1,1,2.199,2.199,3.095,1,1,1.178,1.178,2.265,1,1,0.93,0.93,1.868,1,1,0.749,0.749,1.737,1,2,2.265,2.265,2.948,1,11,2,2.107,2.107,2.952,1,2,1.881,1.881,2.646,1,1,0.96,0.96,1.687,1,2,3.381,3.381,4.076,1,2,2.02,2.02,2.905,1,2,0.846,0.846,1.763,1,2,0.915,0.915,1.804,1,2,0.78,0.78,1.68,1,2,0.72,0.72,1.564,1,2,0.861,0.861,1.4,1,2,0.782,0.782,1.681,1,2,3.156,3.156,4.03,1,0.35,19,2
5c0b388b9c7b1100015ab55f,2,3.537,3.537,4.546,1,2,1.61,1.61,2.261,1,2,0.965,0.965,1.653,1,2,1.227,1.227,2.332,1,2,1.01,1.01,1.83,1,2,0.873,0.873,1.669,1,2,1.245,1.245,5.405,1,11,2,1.35,1.35,1.921,1,2,1.014,1.014,1.586,1,2,0.997,0.997,2.146,1,2,1.204,1.542,2.106,2,2,0.658,0.658,1.684,1,2,0.687,0.687,1.584,1,2,1.674,1.674,2.425,1,2,1.152,1.152,1.926,1,1,1.024,1.024,1.774,1,2,1.03,1.03,2.142,1,2,0.774,0.774,1.769,1,2,1.363,1.363,2.259,1,0.45,19,3
5d88f2c014ae0000010d92a7,1,3.901,3.901,4.961,1,1,2.926,2.926,4.129,1,2,0.863,0.863,2.027,1,2,1.052,1.052,2.536,1,2,0.724,0.724,1.727,1,1,0.718,0.718,1.601,1,2,0.758,0.758,1.579,1,11,2,0.753,0.753,1.589,1,2,0.915,0.915,2.006,1,2,1.01,1.01,1.958,1,1,0.75,0.75,2.018,1,1,0.841,0.841,1.796,1,2,0.82,0.82,2.496,1,2,0.705,0.705,1.636,1,2,0.849,0.849,2.045,1,2,0.941,0.941,1.857,1,1,0.994,0.994,2.429,1,1,0.767,0.767,2.01,1,2,4.362,4.362,5.286,1,0.45,19,3
663acee055f8e42d27e11d74,1,2.308,3.164,3.975,2,2,2.008,2.008,3.236,1,2,0.627,0.627,1.332,1,2,0.568,0.568,1.452,1,2,0.782,0.782,1.531,1,2,0.675,0.675,1.568,1,2,0.744,0.744,1.541,1,11,2,0.989,0.989,1.757,1,2,0.916,0.916,1.529,1,2,0.623,0.623,1.522,1,2,0.832,0.832,1.509,1,2,0.733,0.733,1.62,1,2,0.553,0.553,1.204,1,2,0.571,0.571,0.967,1,1,0.496,0.496,0.985,1,2,0.538,0.538,1.136,1,2,0.985,0.985,1.566,1,2,0.542,0.542,0.963,1,2,2.012,2.012,3.482,1,0.5,19,3
663bbfa8e59b6a6872b9fd72,1,4.975,4.975,6.24,1,2,1.723,2.467,2.964,2,2,1.356,1.356,2.122,1,2,0.715,0.715,1.535,1,1,0.928,0.928,1.695,1,2,0.612,0.612,1.481,1,2,0.521,0.521,1.285,1,11,2,2.024,2.024,2.796,1,2,1.736,1.736,2.526,1,1,1.581,1.581,2.371,1,1,1.012,1.012,1.502,1,2,1.703,1.703,2.519,1,2,0.571,0.571,1.21,1,1,0.494,0.494,1.416,1,2,0.807,0.807,1.59,1,1,0.871,0.871,1.594,1,2,2.119,2.119,2.95,1,2,2.067,2.067,2.864,1,2,1.832,1.832,2.375,1,0.3,19,3
67d098fc823ae75b808b84bb,2,2.358,2.358,4.527,1,2,1.882,1.882,2.625,1,1,2.376,2.376,3.062,1,2,2.653,2.653,3.307,1,1,1.251,1.251,2.178,1,1,1.509,2.453,3.085,2,1,1.2,1.2,1.878,1,11,2,1.134,1.134,2.179,1,2,1.046,1.046,1.805,1,1,1.08,1.08,1.846,1,1,1.073,1.073,1.801,1,1,0.951,0.951,1.742,1,1,0.956,0.956,1.712,1,1,1.071,1.071,2.029,1,1,1.186,1.186,1.951,1,2,1.263,1.263,2.101,1,1,1.464,1.464,2.238,1,1,1.328,2.367,3.061,2,1,8.607,8.607,10.879,1,0.6,19,3
650392fe8aea9d3456ad769c,1,4.795,4.795,6.744,1,2,3.2,3.2,4.147,1,1,1.301,1.301,2.283,1,2,6.979,9.567,10.391,2,2,1.295,1.295,2.906,1,2,0.925,0.925,1.952,1,2,1.046,1.046,1.937,1,11,2,0.957,0.957,2.298,1,2,1.153,1.153,2.247,1,2,1.511,1.511,2.515,1,2,0.94,0.94,1.989,1,2,1.082,1.082,2.029,1,2,1.237,1.237,2.185,1,2,0.939,0.939,1.886,1,2,1.688,1.688,2.411,1,1,1.589,1.589,2.358,1,2,1.349,1.349,2.038,1,2,1.755,1.755,2.647,1,2,1.77,1.77,2.944,1,0.45,19,2
