LocalRowNum	ExpID	SourcePaper	OrigExpNum	Agent_A_id	Agent_A_roundnum	Agent_A_output	Agent_A_isconfed	Agent_B_id	Agent_B_roundnum	Agent_B_output	Agent_B_isconfed
1	CB2015-55	CB2015	55	281	1	emma	FALSE	284	1	lisa	FALSE
2	CB2015-55	CB2015	55	290	1	na	FALSE	285	1	na	FALSE
3	CB2015-55	CB2015	55	291	1	na	FALSE	294	1	jane	FALSE
4	CB2015-55	CB2015	55	301	1	na	FALSE	289	1	katie	FALSE
5	CB2015-55	CB2015	55	299	1	jennifer	FALSE	298	1	oahsen	FALSE
6	CB2015-55	CB2015	55	286	1	na	FALSE	283	1	rachel	FALSE
7	CB2015-55	CB2015	55	300	1	na	FALSE	302	1	marie	FALSE
8	CB2015-55	CB2015	55	282	1	na	FALSE	296	1	na	FALSE
9	CB2015-55	CB2015	55	287	1	julia	FALSE	281	2	emma	FALSE
10	CB2015-55	CB2015	55	297	1	na	FALSE	280	1	brooke	FALSE
11	CB2015-55	CB2015	55	295	1	sue	FALSE	284	2	lisa	FALSE
12	CB2015-55	CB2015	55	293	1	na	FALSE	279	1	na	FALSE
13	CB2015-55	CB2015	55	292	1	na	FALSE	287	2	julia	FALSE
14	CB2015-55	CB2015	55	281	3	nicole	FALSE	284	3	lisa	FALSE
15	CB2015-55	CB2015	55	294	2	jane	FALSE	298	2	ktee	FALSE
16	CB2015-55	CB2015	55	301	2	sarah	FALSE	289	2	emily	FALSE
17	CB2015-55	CB2015	55	300	2	marie	FALSE	302	2	lisa	FALSE
18	CB2015-55	CB2015	55	290	2	na	FALSE	285	2	na	FALSE
19	CB2015-55	CB2015	55	299	2	jennifer	FALSE	291	2	jane	FALSE
20	CB2015-55	CB2015	55	286	2	nicole	FALSE	295	2	lisa	FALSE
21	CB2015-55	CB2015	55	283	2	rachel	FALSE	286	3	rachel	FALSE
22	CB2015-55	CB2015	55	281	4	lisa	FALSE	296	2	na	FALSE
23	CB2015-55	CB2015	55	279	2	min	FALSE	299	3	jennifer	FALSE
24	CB2015-55	CB2015	55	280	2	brooke	FALSE	282	2	na	FALSE
25	CB2015-55	CB2015	55	289	3	sarah	FALSE	301	3	jennifer	FALSE
26	CB2015-55	CB2015	55	284	4	nicole	FALSE	295	3	ann	FALSE
27	CB2015-55	CB2015	55	293	2	julie	FALSE	279	3	jennifer	FALSE
28	CB2015-55	CB2015	55	291	3	jane	FALSE	294	3	jane	FALSE
29	CB2015-55	CB2015	55	287	3	julia	FALSE	298	3	lorette	FALSE
30	CB2015-55	CB2015	55	297	2	sandra	FALSE	290	3	na	FALSE
31	CB2015-55	CB2015	55	292	2	julia	FALSE	302	3	lisa	FALSE
32	CB2015-55	CB2015	55	299	4	jennifer	FALSE	279	4	julie	FALSE
33	CB2015-55	CB2015	55	300	3	jen	FALSE	284	5	nicole	FALSE
34	CB2015-55	CB2015	55	295	4	lisa	FALSE	286	4	lynn	FALSE
35	CB2015-55	CB2015	55	283	3	rachel	FALSE	285	3	na	FALSE
36	CB2015-55	CB2015	55	289	4	michelle	FALSE	301	4	sarah	FALSE
37	CB2015-55	CB2015	55	281	5	lisa	FALSE	296	3	na	FALSE
38	CB2015-55	CB2015	55	293	3	jennifer	FALSE	279	5	jennifer	FALSE
39	CB2015-55	CB2015	55	280	3	jessica	FALSE	282	3	na	FALSE
40	CB2015-55	CB2015	55	292	3	julia	FALSE	287	4	julia	FALSE
41	CB2015-55	CB2015	55	294	4	susan	FALSE	291	4	jane	FALSE
42	CB2015-55	CB2015	55	298	4	nicole	FALSE	299	5	jennifer	FALSE
43	CB2015-55	CB2015	55	300	4	jen	FALSE	302	4	lisa	FALSE
44	CB2015-55	CB2015	55	295	5	lisa	FALSE	284	6	jen	FALSE
45	CB2015-55	CB2015	55	297	3	no match	FALSE	290	4	na	FALSE
46	CB2015-55	CB2015	55	286	5	renee	FALSE	279	6	jennifer	FALSE
47	CB2015-55	CB2015	55	287	5	julia	FALSE	298	5	nicole	FALSE
48	CB2015-55	CB2015	55	299	6	jennifer	FALSE	291	5	jane	FALSE
49	CB2015-55	CB2015	55	293	4	jennifer	FALSE	284	7	jen	FALSE
50	CB2015-55	CB2015	55	292	4	julia	FALSE	302	5	lisa	FALSE
51	CB2015-55	CB2015	55	289	5	sarah	FALSE	300	5	lisa	FALSE
52	CB2015-55	CB2015	55	295	6	lisa	FALSE	301	5	kate	FALSE
53	CB2015-55	CB2015	55	294	5	jane	FALSE	283	4	rachel	FALSE
54	CB2015-55	CB2015	55	285	4	na	FALSE	286	6	jeannine	FALSE
55	CB2015-55	CB2015	55	287	6	julia	FALSE	298	6	nicole	FALSE
56	CB2015-55	CB2015	55	279	7	jennifer	FALSE	293	5	jennifer	FALSE
57	CB2015-55	CB2015	55	281	6	lisa	FALSE	284	8	jen	FALSE
58	CB2015-55	CB2015	55	280	4	amy	FALSE	282	4	mary	FALSE
59	CB2015-55	CB2015	55	289	6	sarah	FALSE	300	6	lisa	FALSE
60	CB2015-55	CB2015	55	292	5	julia	FALSE	279	8	jennifer	FALSE
61	CB2015-55	CB2015	55	295	7	lisa	FALSE	284	9	lisa	FALSE
62	CB2015-55	CB2015	55	287	7	julia	FALSE	281	7	nicole	FALSE
63	CB2015-55	CB2015	55	299	7	jane	FALSE	291	6	jane	FALSE
64	CB2015-55	CB2015	55	302	6	lisa	FALSE	298	7	nicole	FALSE
65	CB2015-55	CB2015	55	296	4	na	FALSE	293	6	jennifer	FALSE
66	CB2015-55	CB2015	55	290	5	sophia	FALSE	297	4	no response	FALSE
67	CB2015-55	CB2015	55	294	6	jane	FALSE	283	5	rachel	FALSE
68	CB2015-55	CB2015	55	301	6	anna	FALSE	289	7	sarah	FALSE
69	CB2015-55	CB2015	55	300	7	emily	FALSE	289	8	sarah	FALSE
70	CB2015-55	CB2015	55	287	8	nicole	FALSE	281	8	julia	FALSE
71	CB2015-55	CB2015	55	301	7	sarah	FALSE	292	6	julia	FALSE
72	CB2015-55	CB2015	55	302	7	lisa	FALSE	297	5	sophia	FALSE
73	CB2015-55	CB2015	55	299	8	jane	FALSE	279	9	jennifer	FALSE
74	CB2015-55	CB2015	55	284	10	lisa	FALSE	281	9	nicole	FALSE
75	CB2015-55	CB2015	55	280	5	amanda	FALSE	287	9	julia	FALSE
76	CB2015-55	CB2015	55	291	7	jane	FALSE	294	7	rachel	FALSE
77	CB2015-55	CB2015	55	295	8	lisa	FALSE	283	6	rachel	FALSE
78	CB2015-55	CB2015	55	289	9	sarah	FALSE	300	8	sarah	FALSE
79	CB2015-55	CB2015	55	298	8	nicole	FALSE	287	10	julia	FALSE
80	CB2015-55	CB2015	55	292	7	julia	FALSE	279	10	jennifer	FALSE
81	CB2015-55	CB2015	55	286	7	marilyn	FALSE	285	5	na	FALSE
82	CB2015-55	CB2015	55	281	10	lisa	FALSE	284	11	lisa	FALSE
83	CB2015-55	CB2015	55	290	6	na	FALSE	280	6	julie	FALSE
84	CB2015-55	CB2015	55	282	5	mary	FALSE	301	8	sarah	FALSE
85	CB2015-55	CB2015	55	297	6	sophia	FALSE	302	8	lisa	FALSE
86	CB2015-55	CB2015	55	291	8	jane	FALSE	299	9	jane	FALSE
87	CB2015-55	CB2015	55	295	9	lisa	FALSE	283	7	rachel	FALSE
88	CB2015-55	CB2015	55	281	11	lisa	FALSE	284	12	lisa	FALSE
89	CB2015-55	CB2015	55	289	10	sarah	FALSE	296	5	na	FALSE
90	CB2015-55	CB2015	55	294	8	jane	FALSE	291	9	jane	FALSE
91	CB2015-55	CB2015	55	293	7	jennifer	FALSE	279	11	julia	FALSE
92	CB2015-55	CB2015	55	302	9	lisa	FALSE	300	9	sarah	FALSE
93	CB2015-55	CB2015	55	297	7	lisa	FALSE	299	10	jane	FALSE
94	CB2015-55	CB2015	55	292	8	julia	FALSE	301	9	sarah	FALSE
95	CB2015-55	CB2015	55	281	12	lisa	FALSE	287	11	julia	FALSE
96	CB2015-55	CB2015	55	295	10	lisa	FALSE	284	13	lisa	FALSE
97	CB2015-55	CB2015	55	279	12	jennifer	FALSE	293	8	jennifer	FALSE
98	CB2015-55	CB2015	55	302	10	lisa	FALSE	300	10	sarah	FALSE
99	CB2015-55	CB2015	55	282	6	mary	FALSE	280	7	julia	FALSE
100	CB2015-55	CB2015	55	281	13	lisa	FALSE	287	12	julia	FALSE
101	CB2015-55	CB2015	55	283	8	rachel	FALSE	295	11	lisa	FALSE
102	CB2015-55	CB2015	55	297	8	lisa	FALSE	302	11	sarah	FALSE
103	CB2015-55	CB2015	55	298	9	lorette	FALSE	299	11	jane	FALSE
104	CB2015-55	CB2015	55	284	14	lisa	FALSE	281	14	julia	FALSE
105	CB2015-55	CB2015	55	286	8	megan	FALSE	279	13	jennifer	FALSE
106	CB2015-55	CB2015	55	294	9	rachel	FALSE	291	10	jane	FALSE
107	CB2015-55	CB2015	55	300	11	sarah	FALSE	284	15	lisa	FALSE
108	CB2015-55	CB2015	55	287	13	lisa	FALSE	281	15	julia	FALSE
109	CB2015-55	CB2015	55	295	12	lisa	FALSE	283	9	rachel	FALSE
110	CB2015-55	CB2015	55	285	6	na	FALSE	286	9	jennifer	FALSE
111	CB2015-55	CB2015	55	299	12	jane	FALSE	279	14	jennifer	FALSE
112	CB2015-55	CB2015	55	289	11	sarah	FALSE	300	12	lisa	FALSE
113	CB2015-55	CB2015	55	293	9	jennifer	FALSE	284	16	lisa	FALSE
114	CB2015-55	CB2015	55	281	16	lisa	FALSE	287	14	julia	FALSE
115	CB2015-55	CB2015	55	292	9	julia	FALSE	301	10	anna	FALSE
116	CB2015-55	CB2015	55	297	9	lisa	FALSE	302	12	sarah	FALSE
117	CB2015-55	CB2015	55	294	10	jane	FALSE	298	10	nicole	FALSE
118	CB2015-55	CB2015	55	296	6	na	FALSE	281	17	lisa	FALSE
119	CB2015-55	CB2015	55	295	13	lisa	FALSE	283	10	lisa	FALSE
120	CB2015-55	CB2015	55	291	11	jane	FALSE	299	13	jane	FALSE
121	CB2015-55	CB2015	55	287	15	julia	FALSE	298	11	lorette	FALSE
122	CB2015-55	CB2015	55	293	10	jennifer	FALSE	284	17	lisa	FALSE
123	CB2015-55	CB2015	55	289	12	sarah	FALSE	300	13	sarah	FALSE
124	CB2015-55	CB2015	55	294	11	rachel	FALSE	283	11	na	FALSE
125	CB2015-55	CB2015	55	279	15	jennifer	FALSE	299	14	jane	FALSE
126	CB2015-55	CB2015	55	297	10	lisa	FALSE	280	8	jessica	FALSE
127	CB2015-55	CB2015	55	282	7	mary	FALSE	280	9	megan	FALSE
128	CB2015-55	CB2015	55	302	13	lisa	FALSE	292	10	julia	FALSE
129	CB2015-55	CB2015	55	295	14	lisa	FALSE	283	12	lisa	FALSE
130	CB2015-55	CB2015	55	289	13	sarah	FALSE	300	14	sarah	FALSE
131	CB2015-55	CB2015	55	293	11	jennifer	FALSE	284	18	lisa	FALSE
132	CB2015-55	CB2015	55	286	10	lynn	FALSE	279	16	jennifer	FALSE
133	CB2015-55	CB2015	55	299	15	jane	FALSE	297	11	lisa	FALSE
134	CB2015-55	CB2015	55	295	15	lisa	FALSE	301	11	julia	FALSE
135	CB2015-55	CB2015	55	285	7	na	FALSE	300	15	sarah	FALSE
136	CB2015-55	CB2015	55	288	1	sophia	FALSE	289	14	sarah	FALSE
137	CB2015-55	CB2015	55	287	16	julia	FALSE	298	12	julia	FALSE
138	CB2015-55	CB2015	55	291	12	jane	FALSE	281	18	julia	FALSE
139	CB2015-55	CB2015	55	302	14	sophia	FALSE	292	11	julia	FALSE
140	CB2015-55	CB2015	55	279	17	jennifer	FALSE	299	16	jane	FALSE
141	CB2015-55	CB2015	55	286	11	jennifer	FALSE	295	16	lisa	FALSE
142	CB2015-55	CB2015	55	293	12	lisa	FALSE	284	19	lisa	FALSE
143	CB2015-55	CB2015	55	297	12	lisa	FALSE	299	17	jane	FALSE
144	CB2015-55	CB2015	55	282	8	mary	FALSE	296	7	na	FALSE
145	CB2015-55	CB2015	55	281	19	lisa	FALSE	287	17	julia	FALSE
146	CB2015-55	CB2015	55	283	13	lisa	FALSE	295	17	lisa	FALSE
147	CB2015-55	CB2015	55	301	12	julia	FALSE	289	15	sarah	FALSE
148	CB2015-55	CB2015	55	298	13	julia	FALSE	302	15	sophia	FALSE
149	CB2015-55	CB2015	55	279	18	jennifer	FALSE	286	12	lisa	FALSE
150	CB2015-55	CB2015	55	288	2	sarah	FALSE	293	13	lisa	FALSE
151	CB2015-55	CB2015	55	281	20	julia	FALSE	284	20	lisa	FALSE
152	CB2015-55	CB2015	55	280	10	na	FALSE	297	13	lisa	FALSE
153	CB2015-55	CB2015	55	292	12	julia	FALSE	279	19	jennifer	FALSE
154	CB2015-55	CB2015	55	291	13	jane	FALSE	299	18	jane	FALSE
155	CB2015-55	CB2015	55	289	16	sarah	FALSE	301	13	sarah	FALSE
156	CB2015-55	CB2015	55	283	14	lisa	FALSE	295	18	lisa	FALSE
157	CB2015-55	CB2015	55	281	21	lisa	FALSE	287	18	julia	FALSE
158	CB2015-55	CB2015	55	298	14	sophia	FALSE	302	16	julia	FALSE
159	CB2015-55	CB2015	55	284	21	lisa	FALSE	300	16	sarah	FALSE
160	CB2015-55	CB2015	55	299	19	jane	FALSE	279	20	jennifer	FALSE
161	CB2015-55	CB2015	55	286	13	jennifer	FALSE	295	19	lisa	FALSE
162	CB2015-55	CB2015	55	289	17	sarah	FALSE	301	14	sarah	FALSE
163	CB2015-55	CB2015	55	281	22	lisa	FALSE	291	14	jane	FALSE
164	CB2015-55	CB2015	55	283	15	lisa	FALSE	294	12	jane	FALSE
165	CB2015-55	CB2015	55	292	13	julia	FALSE	287	19	julia	FALSE
166	CB2015-55	CB2015	55	302	17	lisa	FALSE	298	15	sophia	FALSE
167	CB2015-55	CB2015	55	285	8	na	FALSE	300	17	sarah	FALSE
168	CB2015-55	CB2015	55	282	9	mary	FALSE	291	15	jane	FALSE
169	CB2015-55	CB2015	55	284	22	lisa	FALSE	281	23	julia	FALSE
170	CB2015-55	CB2015	55	299	20	jane	FALSE	279	21	jennifer	FALSE
171	CB2015-55	CB2015	55	295	20	lisa	FALSE	284	23	lisa	FALSE
172	CB2015-55	CB2015	55	288	3	na	FALSE	293	14	sarah	FALSE
173	CB2015-55	CB2015	55	289	18	sarah	FALSE	296	8	na	FALSE
174	CB2015-55	CB2015	55	294	13	jane	FALSE	283	16	lisa	FALSE
175	CB2015-55	CB2015	55	280	11	julia	FALSE	297	14	lisa	FALSE
176	CB2015-55	CB2015	55	281	24	julia	FALSE	287	20	julia	FALSE
177	CB2015-55	CB2015	55	302	18	julia	FALSE	292	14	julia	FALSE
178	CB2015-55	CB2015	55	299	21	jane	FALSE	298	16	julia	FALSE
179	CB2015-55	CB2015	55	290	7	lisa	FALSE	280	12	julia	FALSE
180	CB2015-55	CB2015	55	286	14	jennifer	FALSE	279	22	jennifer	FALSE
181	CB2015-55	CB2015	55	295	21	lisa	FALSE	301	15	sarah	FALSE
182	CB2015-55	CB2015	55	284	24	lisa	FALSE	300	18	sarah	FALSE
183	CB2015-55	CB2015	55	291	16	jane	FALSE	281	25	julia	FALSE
184	CB2015-55	CB2015	55	297	15	lisa	FALSE	302	19	lisa	FALSE
185	CB2015-55	CB2015	55	287	21	julia	FALSE	292	15	julia	FALSE
186	CB2015-55	CB2015	55	299	22	jane	FALSE	298	17	sophia	FALSE
187	CB2015-55	CB2015	55	282	10	mary	FALSE	280	13	lisa	FALSE
188	CB2015-55	CB2015	55	279	23	jennifer	FALSE	299	23	jane	FALSE
189	CB2015-55	CB2015	55	294	14	jane	FALSE	283	17	lisa	FALSE
190	CB2015-55	CB2015	55	290	8	sarah	FALSE	297	16	lisa	FALSE
191	CB2015-55	CB2015	55	287	22	julia	FALSE	281	26	jane	FALSE
192	CB2015-55	CB2015	55	295	22	lisa	FALSE	286	15	jennifer	FALSE
193	CB2015-55	CB2015	55	292	16	julia	FALSE	302	20	lisa	FALSE
194	CB2015-55	CB2015	55	298	18	julia	FALSE	287	23	julia	FALSE
195	CB2015-55	CB2015	55	289	19	sarah	FALSE	301	16	julia	FALSE
196	CB2015-55	CB2015	55	291	17	jane	FALSE	294	15	jane	FALSE
197	CB2015-55	CB2015	55	285	9	na	FALSE	283	18	jane	FALSE
198	CB2015-55	CB2015	55	300	19	sarah	FALSE	284	25	lisa	FALSE
199	CB2015-55	CB2015	55	296	9	na	FALSE	281	27	julia	FALSE
200	CB2015-55	CB2015	55	280	14	mary	FALSE	282	11	mary	FALSE
201	CB2015-55	CB2015	55	289	20	sarah	FALSE	300	20	sarah	FALSE
202	CB2015-55	CB2015	55	295	23	lisa	FALSE	301	17	sarah	FALSE
203	CB2015-55	CB2015	55	294	16	jane	FALSE	298	19	julia	FALSE
204	CB2015-55	CB2015	55	302	21	sophia	FALSE	297	17	lisa	FALSE
205	CB2015-55	CB2015	55	287	24	julia	FALSE	292	17	julia	FALSE
206	CB2015-55	CB2015	55	291	18	jane	FALSE	299	24	jane	FALSE
